start_year,end_year,iso,country,years,growth_geometric,return_geometric,growth_arithmetic,return_arithmetic
1950,2020,AUS,Australia,71,0.0188149109544,0.0564702924343,0.0189661323359,0.075773456074
1950,2020,BEL,Belgium,71,0.0215786270781,0.0527999878303,0.0218303788449,0.0745805789835
1950,2020,CHE,Switzerland,71,0.0155044773324,0.0633283548237,0.0157688140517,0.0839370089914
1950,2020,DEU,Germany,71,0.0272571031467,0.0839235735726,0.0277847560929,0.114372784012
1950,2020,DNK,Denmark,71,0.0196195439204,0.079064571307,0.0198983396461,0.0996814067778
1950,2020,ESP,Spain,71,0.0290066745552,0.0474580869175,0.0296463623746,0.0726363588243
1950,2020,FIN,Finland,71,0.0250016501857,0.084694907348,0.0255030354297,0.127372945287
1950,2020,FRA,France,71,0.0209288205492,0.0343659924568,0.0211743432806,0.0621697533866
1950,2020,GBR,UK,71,0.0173841100756,0.0645688245708,0.0176720221686,0.0873766416363
1950,2020,ITA,Italy,71,0.024983328716,0.0303100053474,0.0254641431776,0.0596854358155
1950,2020,JPN,Japan,71,0.0365370520649,0.0678594421405,0.0372442171991,0.0889881499099
1950,2020,NLD,Netherlands,71,0.0207972951809,0.0718563816271,0.0210534468057,0.0934600990122
1950,2020,NOR,Norway,71,0.0244691194505,0.0447242307986,0.0246356357987,0.074028701843
1950,2020,PRT,Portugal,71,0.0277050367067,-0.00494249700186,0.0283212562995,0.0445508698386
1950,2020,SWE,Sweden,71,0.0205407685971,0.0889887680255,0.0207800489011,0.114061732125
1950,2020,USA,USA,71,0.0188364432113,0.0756798504449,0.0191002781632,0.0889059746567
1900,2011,AUS,Australia,112,0.0171837930964,0.0630424876546,0.0176754084153,0.077506113973
1900,2011,BEL,Belgium,112,0.0168012428444,0.0233239684121,0.0177930861742,0.0513701928589
1900,2011,CHE,Switzerland,112,0.0135140302162,0.044541666205,0.0144174585188,0.0619656924251
1900,2011,DEU,Germany,112,0.0180034574272,0.0296677078874,0.0217671599335,0.0963556403661
1900,2011,DNK,Denmark,112,0.0187779773418,0.0537934150486,0.019590044498,0.0684009377036
1900,2011,ESP,Spain,112,0.0208402961715,0.0360554098596,0.0219771493076,0.0565140742046
1900,2011,FIN,Finland,112,0.024350853249,0.0453681867854,0.0254563266389,0.0886183554774
1900,2011,FRA,France,112,0.0181556628616,-0.00933022495451,0.0206729592568,0.0188783856423
1900,2011,GBR,UK,112,0.0149124438324,0.0489619408655,0.0153831535587,0.067377522741
1900,2011,ITA,Italy,112,0.0210107885561,0.0104252792178,0.0225288535992,0.0498096810108
1900,2011,NLD,Netherlands,112,0.0177851794621,0.0467455756365,0.0206533971315,0.068356972137
1900,2011,NOR,Norway,112,0.0243962589198,0.0334682236028,0.0251156739013,0.0556159516318
1900,2011,PRT,Portugal,112,0.0218390535634,-0.00422147300606,0.0228187814474,0.0333270096313
1900,2011,SWE,Sweden,112,0.0227602520955,0.053548275467,0.0232398592803,0.076020930491
1900,2011,USA,USA,112,0.0182601420692,0.0627677068879,0.0197998746211,0.0820353149984
1900,1949,AUS,Australia,50,0.0127568293759,0.0762636794415,0.0136590581761,0.0817598392323
1900,1949,BEL,Belgium,50,0.00704421572618,-0.0107024574148,0.00892850487761,0.0226828254646
1900,1949,CHE,Switzerland,50,0.00895116546338,0.0293748634801,0.0106120562712,0.0403398015966
1900,1949,DEU,Germany,50,0.00244555759666,-0.0319513900962,0.00999889462627,0.072183379585
1900,1949,DNK,Denmark,50,0.0158933858091,0.0394105828098,0.0173367475805,0.0453587772641
1900,1949,ESP,Spain,50,0.00530962456213,0.0205631936612,0.00701736577238,0.0316012325177
1900,1949,FIN,Finland,50,0.0191229434016,0.00559933799576,0.0209559480888,0.041205871137
1900,1949,FRA,France,50,0.0106563548634,-0.0503592075657,0.0160296182199,-0.0268164517138
1900,1949,GBR,UK,50,0.00844979067897,0.0268919678668,0.00921958201436,0.0363288852125
1900,1949,ITA,Italy,50,0.00983898665464,-0.0064023390254,0.0126620328703,0.0414514443332
1900,1949,NLD,Netherlands,50,0.0109554214118,0.0220537579965,0.0170441484642,0.040199382257
1900,1949,NOR,Norway,50,0.0207150612681,0.0276958191083,0.0221240693662,0.0363471330006
1900,1949,PRT,Portugal,50,0.0100270319288,-0.000708389953473,0.0114231435352,0.0141593378044
1900,1949,SWE,Sweden,50,0.0226354999744,0.0192550673269,0.0234240702263,0.0340342050289
1900,1949,USA,USA,50,0.0159640850634,0.053806129603,0.0190691868532,0.0787061519072
1950,1984,AUS,Australia,35,0.0211644049548,0.0407352753103,0.0213496353872,0.0642562810985
1950,1984,BEL,Belgium,35,0.0304381001164,0.0391777519215,0.0306731837122,0.052468209248
