iso,country,growth_years,return_years,first_year,last_year
AUS,Australia,150,150,1870,2020
BEL,Belgium,150,150,1870,2020
CAN,Canada,150,0,1870,2020
CHE,Switzerland,150,121,1870,2020
DEU,Germany,150,150,1870,2020
DNK,Denmark,150,148,1870,2020
ESP,Spain,150,121,1870,2020
FIN,Finland,150,125,1870,2020
FRA,France,150,150,1870,2020
GBR,UK,150,150,1870,2020
IRL,Ireland,98,0,1870,2020
ITA,Italy,150,150,1870,2020
JPN,Japan,150,133,1870,2020
NLD,Netherlands,150,121,1870,2020
NOR,Norway,150,140,1870,2020
PRT,Portugal,150,150,1870,2020
SWE,Sweden,150,150,1870,2020
USA,USA,150,149,1870,2020
