iso,country,observations,oos_r2,rmse_model,rmse_benchmark
ALL,Ensemble des pays,576,-0.005108281962,0.251342362451,0.250702847699
AUS,Australia,36,0.00728197361875,0.172005477892,0.172635188817
BEL,Belgium,36,0.0191394459669,0.24342194378,0.245785405497
CHE,Switzerland,36,-0.00930989700089,0.216911155083,0.215908440795
DEU,Germany,36,-0.065751363555,0.241732421246,0.234156896619
DNK,Denmark,36,-0.0516823387943,0.212916454376,0.207618923561
ESP,Spain,36,0.00925600769965,0.266732094792,0.267975168063
FIN,Finland,36,0.0111159052224,0.393157665852,0.395361205393
FRA,France,36,0.075645333433,0.235483243824,0.244929271422
GBR,UK,36,-0.069449821362,0.153478763711,0.148411681657
ITA,Italy,36,-0.067368667515,0.289670288387,0.280379803288
JPN,Japan,36,-0.0196610656984,0.220792138583,0.218653124508
NLD,Netherlands,36,-0.0100504691612,0.216387880767,0.215308609513
NOR,Norway,36,-0.0348878806218,0.275013671668,0.270338334455
PRT,Portugal,36,-0.00197691965814,0.350281908526,0.349936181452
SWE,Sweden,36,0.0380156226563,0.254837498142,0.259824035132
USA,USA,36,0.0511395133978,0.153714930028,0.1578028603
